Date, Open, High, Low, Close
10/12/15, 23.19, 23.19, 23.19, 23.19
10/09/15, 23.42, 23.42, 23.42, 23.42
10/08/15, 24.52, 24.52, 24.52, 24.52
10/07/15, 26.39, 26.39, 26.39, 26.39
10/06/15, 26.26, 26.26, 26.26, 26.26
10/05/15, 28.62, 28.62, 28.62, 28.62
10/02/15, 30.94, 30.94, 30.94, 30.94
10/01/15, 31.72, 31.72, 31.72, 31.72
09/30/15, 32.05, 32.05, 32.05, 32.05
09/29/15, 33.74, 33.74, 33.74, 33.74
09/28/15, 33.08, 33.08, 33.08, 33.08
09/25/15, 30.52, 30.52, 30.52, 30.52
09/24/15, 33.46, 33.46, 33.46, 33.46
09/23/15, 31.06, 31.06, 31.06, 31.06
09/22/15, 32.16, 32.16, 32.16, 32.16
09/21/15, 27.02, 27.02, 27.02, 27.02
09/18/15, 28.40, 28.40, 28.40, 28.40
09/17/15, 27.06, 27.06, 27.06, 27.06
09/16/15, 27.92, 27.92, 27.92, 27.92
09/15/15, 29.95, 29.95, 29.95, 29.95
09/14/15, 31.36, 31.36, 31.36, 31.36
09/11/15, 31.65, 31.65, 31.65, 31.65
09/10/15, 32.00, 32.00, 32.00, 32.00
09/09/15, 30.45, 30.45, 30.45, 30.45
09/08/15, 32.23, 32.23, 32.23, 32.23
09/07/15, 35.15, 35.15, 35.15, 35.15
09/04/15, 34.82, 34.82, 34.82, 34.82
09/03/15, 29.88, 29.88, 29.88, 29.88
09/02/15, 33.70, 33.70, 33.70, 33.70
09/01/15, 34.26, 34.26, 34.26, 34.26
08/31/15, 31.07, 31.07, 31.07, 31.07
08/28/15, 31.03, 31.03, 31.03, 31.03
08/27/15, 30.56, 30.56, 30.56, 30.56
08/26/15, 35.29, 35.29, 35.29, 35.29
08/25/15, 33.65, 33.65, 33.65, 33.65
08/24/15, 40.80, 40.80, 40.80, 40.80
08/21/15, 30.21, 30.21, 30.21, 30.21
08/20/15, 25.49, 25.49, 25.49, 25.49
08/19/15, 23.71, 23.71, 23.71, 23.71
08/18/15, 22.50, 22.50, 22.50, 22.50
08/17/15, 22.38, 22.38, 22.38, 22.38
08/14/15, 22.84, 22.84, 22.84, 22.84
08/13/15, 23.24, 23.24, 23.24, 23.24
08/12/15, 24.47, 24.47, 24.47, 24.47
08/11/15, 20.40, 20.40, 20.40, 20.40
08/10/15, 18.31, 18.31, 18.31, 18.31
08/07/15, 18.71, 18.71, 18.71, 18.71
08/06/15, 18.26, 18.26, 18.26, 18.26
08/05/15, 17.55, 17.55, 17.55, 17.55
08/04/15, 18.25, 18.25, 18.25, 18.25
08/03/15, 18.59, 18.59, 18.59, 18.59
07/31/15, 19.29, 19.29, 19.29, 19.29
07/30/15, 20.23, 20.23, 20.23, 20.23
07/29/15, 20.03, 20.03, 20.03, 20.03
07/28/15, 20.81, 20.81, 20.81, 20.81
07/27/15, 21.92, 21.92, 21.92, 21.92
07/24/15, 19.04, 19.04, 19.04, 19.04
07/23/15, 17.43, 17.43, 17.43, 17.43
07/22/15, 18.16, 18.16, 18.16, 18.16
07/21/15, 17.91, 17.91, 17.91, 17.91
07/20/15, 18.12, 18.12, 18.12, 18.12
07/17/15, 18.97, 18.97, 18.97, 18.97
07/16/15, 19.02, 19.02, 19.02, 19.02
07/15/15, 21.10, 21.10, 21.10, 21.10
07/14/15, 21.55, 21.55, 21.55, 21.55
07/13/15, 23.25, 23.25, 23.25, 23.25
07/10/15, 27.88, 27.88, 27.88, 27.88
07/09/15, 30.77, 30.77, 30.77, 30.77
07/08/15, 31.63, 31.63, 31.63, 31.63
07/07/15, 30.99, 30.99, 30.99, 30.99
07/06/15, 29.98, 29.98, 29.98, 29.98
07/03/15, 32.28, 32.28, 32.28, 32.28
07/02/15, 31.67, 31.67, 31.67, 31.67
07/01/15, 30.29, 30.29, 30.29, 30.29
06/30/15, 32.31, 32.31, 32.31, 32.31
06/29/15, 30.65, 30.65, 30.65, 30.65
06/26/15, 26.72, 26.72, 26.72, 26.72
06/25/15, 25.64, 25.64, 25.64, 25.64
06/24/15, 24.93, 24.93, 24.93, 24.93
06/23/15, 23.52, 23.52, 23.52, 23.52
06/22/15, 23.54, 23.54, 23.54, 23.54
06/19/15, 28.62, 28.62, 28.62, 28.62
06/18/15, 28.43, 28.43, 28.43, 28.43
06/17/15, 28.27, 28.27, 28.27, 28.27
06/16/15, 28.74, 28.74, 28.74, 28.74
06/15/15, 27.85, 27.85, 27.85, 27.85
06/12/15, 25.26, 25.26, 25.26, 25.26
06/11/15, 23.63, 23.63, 23.63, 23.63
06/10/15, 23.83, 23.83, 23.83, 23.83
06/09/15, 24.99, 24.99, 24.99, 24.99
06/08/15, 25.60, 25.60, 25.60, 25.60
06/05/15, 25.27, 25.27, 25.27, 25.27
06/04/15, 24.45, 24.45, 24.45, 24.45
06/03/15, 24.05, 24.05, 24.05, 24.05
06/02/15, 24.51, 24.51, 24.51, 24.51
06/01/15, 24.56, 24.56, 24.56, 24.56
05/29/15, 23.54, 23.54, 23.54, 23.54
05/28/15, 22.02, 22.02, 22.02, 22.02
05/27/15, 20.82, 20.82, 20.82, 20.82
05/26/15, 22.50, 22.50, 22.50, 22.50
05/22/15, 19.63, 19.63, 19.63, 19.63
05/21/15, 19.53, 19.53, 19.53, 19.53
05/20/15, 19.57, 19.57, 19.57, 19.57
05/19/15, 20.05, 20.05, 20.05, 20.05
05/18/15, 21.01, 21.01, 21.01, 21.01
05/15/15, 21.51, 21.51, 21.51, 21.51
05/14/15, 21.74, 21.74, 21.74, 21.74
05/13/15, 23.05, 23.05, 23.05, 23.05
05/12/15, 23.23, 23.23, 23.23, 23.23
05/11/15, 21.84, 21.84, 21.84, 21.84
05/08/15, 21.13, 21.13, 21.13, 21.13
05/07/15, 23.75, 23.75, 23.75, 23.75
05/06/15, 24.72, 24.72, 24.72, 24.72
05/05/15, 25.22, 25.22, 25.22, 25.22
05/04/15, 23.43, 23.43, 23.43, 23.43
04/30/15, 24.21, 24.21, 24.21, 24.21
04/29/15, 24.05, 24.05, 24.05, 24.05
04/28/15, 22.12, 22.12, 22.12, 22.12
04/27/15, 20.89, 20.89, 20.89, 20.89
04/24/15, 21.92, 21.92, 21.92, 21.92
04/23/15, 22.57, 22.57, 22.57, 22.57
04/22/15, 22.33, 22.33, 22.33, 22.33
04/21/15, 22.40, 22.40, 22.40, 22.40
04/20/15, 22.30, 22.30, 22.30, 22.30
04/17/15, 25.06, 25.06, 25.06, 25.06
04/16/15, 20.11, 20.11, 20.11, 20.11
04/15/15, 18.21, 18.21, 18.21, 18.21
04/14/15, 18.86, 18.86, 18.86, 18.86
04/13/15, 17.86, 17.86, 17.86, 17.86
04/10/15, 17.51, 17.51, 17.51, 17.51
04/09/15, 18.31, 18.31, 18.31, 18.31
04/08/15, 19.43, 19.43, 19.43, 19.43
04/07/15, 20.06, 20.06, 20.06, 20.06
04/06/15, 20.72, 20.72, 20.72, 20.72
04/03/15, 20.72, 20.72, 20.72, 20.72
04/02/15, 20.72, 20.72, 20.72, 20.72
04/01/15, 20.97, 20.97, 20.97, 20.97
03/31/15, 21.10, 21.10, 21.10, 21.10
03/30/15, 19.76, 19.76, 19.76, 19.76
03/27/15, 20.47, 20.47, 20.47, 20.47
03/26/15, 19.65, 19.65, 19.65, 19.65
03/25/15, 19.16, 19.16, 19.16, 19.16
03/24/15, 17.67, 17.67, 17.67, 17.67
03/23/15, 19.83, 19.83, 19.83, 19.83
03/20/15, 17.48, 17.48, 17.48, 17.48
03/19/15, 18.91, 18.91, 18.91, 18.91
03/18/15, 19.69, 19.69, 19.69, 19.69
03/17/15, 20.25, 20.25, 20.25, 20.25
03/16/15, 19.39, 19.39, 19.39, 19.39
03/13/15, 18.83, 18.83, 18.83, 18.83
03/12/15, 18.97, 18.97, 18.97, 18.97
03/11/15, 19.47, 19.47, 19.47, 19.47
03/10/15, 20.47, 20.47, 20.47, 20.47
03/09/15, 18.81, 18.81, 18.81, 18.81
03/06/15, 18.41, 18.41, 18.41, 18.41
03/05/15, 18.18, 18.18, 18.18, 18.18
03/04/15, 18.92, 18.92, 18.92, 18.92
03/03/15, 19.58, 19.58, 19.58, 19.58
03/02/15, 17.80, 17.80, 17.80, 17.80
02/27/15, 17.75, 17.75, 17.75, 17.75
02/26/15, 17.35, 17.35, 17.35, 17.35
02/25/15, 17.82, 17.82, 17.82, 17.82
02/24/15, 18.40, 18.40, 18.40, 18.40
02/23/15, 20.63, 20.63, 20.63, 20.63
02/20/15, 24.20, 24.20, 24.20, 24.20
02/19/15, 23.21, 23.21, 23.21, 23.21
02/18/15, 23.34, 23.34, 23.34, 23.34
02/17/15, 24.90, 24.90, 24.90, 24.90
02/16/15, 25.25, 25.25, 25.25, 25.25
02/13/15, 24.18, 24.18, 24.18, 24.18
02/12/15, 24.36, 24.36, 24.36, 24.36
02/11/15, 25.72, 25.72, 25.72, 25.72
02/10/15, 25.11, 25.11, 25.11, 25.11
02/09/15, 25.37, 25.37, 25.37, 25.37
02/06/15, 21.83, 21.83, 21.83, 21.83
02/05/15, 22.26, 22.26, 22.26, 22.26
02/04/15, 22.27, 22.27, 22.27, 22.27
02/03/15, 22.76, 22.76, 22.76, 22.76
02/02/15, 24.32, 24.32, 24.32, 24.32
01/30/15, 24.73, 24.73, 24.73, 24.73
01/29/15, 23.32, 23.32, 23.32, 23.32
01/28/15, 21.83, 21.83, 21.83, 21.83
01/27/15, 22.43, 22.43, 22.43, 22.43
01/26/15, 21.34, 21.34, 21.34, 21.34
01/23/15, 23.11, 23.11, 23.11, 23.11
01/22/15, 22.94, 22.94, 22.94, 22.94
01/21/15, 26.02, 26.02, 26.02, 26.02
01/20/15, 27.07, 27.07, 27.07, 27.07
01/19/15, 28.32, 28.32, 28.32, 28.32
01/16/15, 29.33, 29.33, 29.33, 29.33
01/15/15, 29.03, 29.03, 29.03, 29.03
01/14/15, 29.48, 29.48, 29.48, 29.48
01/13/15, 28.54, 28.54, 28.54, 28.54
01/12/15, 29.72, 29.72, 29.72, 29.72
01/09/15, 28.78, 28.78, 28.78, 28.78
01/08/15, 25.91, 25.91, 25.91, 25.91
01/07/15, 28.17, 28.17, 28.17, 28.17
01/06/15, 28.83, 28.83, 28.83, 28.83
01/05/15, 29.62, 29.62, 29.62, 29.62
01/02/15, 26.25, 26.25, 26.25, 26.25
01/01/15, 26.19, 26.19, 26.19, 26.19
12/31/14, 26.19, 26.19, 26.19, 26.19
12/30/14, 26.19, 26.19, 26.19, 26.19
12/29/14, 24.94, 24.94, 24.94, 24.94
12/23/14, 22.08, 22.08, 22.08, 22.08
12/22/14, 22.97, 22.97, 22.97, 22.97
12/19/14, 23.62, 23.62, 23.62, 23.62
12/18/14, 22.58, 22.58, 22.58, 22.58
12/17/14, 27.23, 27.23, 27.23, 27.23
12/16/14, 25.66, 25.66, 25.66, 25.66
12/15/14, 29.53, 29.53, 29.53, 29.53
12/12/14, 26.50, 26.50, 26.50, 26.50
12/11/14, 20.81, 20.81, 20.81, 20.81
12/10/14, 21.73, 21.73, 21.73, 21.73
12/09/14, 21.44, 21.44, 21.44, 21.44
12/08/14, 16.63, 16.63, 16.63, 16.63
12/05/14, 16.33, 16.33, 16.33, 16.33
12/04/14, 18.11, 18.11, 18.11, 18.11
12/03/14, 18.79, 18.79, 18.79, 18.79
12/02/14, 19.12, 19.12, 19.12, 19.12
12/01/14, 19.34, 19.34, 19.34, 19.34
11/28/14, 18.03, 18.03, 18.03, 18.03
11/27/14, 18.16, 18.16, 18.16, 18.16
11/26/14, 18.28, 18.28, 18.28, 18.28
11/25/14, 19.15, 19.15, 19.15, 19.15
11/24/14, 19.32, 19.32, 19.32, 19.32
11/21/14, 18.91, 18.91, 18.91, 18.91
11/20/14, 19.91, 19.91, 19.91, 19.91
11/19/14, 19.58, 19.58, 19.58, 19.58
11/18/14, 18.97, 18.97, 18.97, 18.97
11/17/14, 19.42, 19.42, 19.42, 19.42
11/14/14, 19.56, 19.56, 19.56, 19.56
11/13/14, 20.04, 20.04, 20.04, 20.04
11/12/14, 20.61, 20.61, 20.61, 20.61
11/11/14, 18.26, 18.26, 18.26, 18.26
11/10/14, 19.18, 19.18, 19.18, 19.18
11/07/14, 21.12, 21.12, 21.12, 21.12
11/06/14, 20.72, 20.72, 20.72, 20.72
11/05/14, 21.95, 21.95, 21.95, 21.95
11/04/14, 22.89, 22.89, 22.89, 22.89
11/03/14, 21.36, 21.36, 21.36, 21.36
10/31/14, 20.32, 20.32, 20.32, 20.32
10/30/14, 20.88, 20.88, 20.88, 20.88
10/29/14, 20.74, 20.74, 20.74, 20.74
10/28/14, 20.41, 20.41, 20.41, 20.41
10/27/14, 23.02, 23.02, 23.02, 23.02
10/24/14, 21.32, 21.32, 21.32, 21.32
10/23/14, 20.88, 20.88, 20.88, 20.88
10/22/14, 21.70, 21.70, 21.70, 21.70
10/21/14, 22.24, 22.24, 22.24, 22.24
10/20/14, 25.19, 25.19, 25.19, 25.19
10/17/14, 25.35, 25.35, 25.35, 25.35
10/16/14, 31.52, 31.52, 31.52, 31.52
10/15/14, 28.76, 28.76, 28.76, 28.76
10/14/14, 23.38, 23.38, 23.38, 23.38
10/13/14, 23.50, 23.50, 23.50, 23.50
10/10/14, 23.12, 23.12, 23.12, 23.12
10/09/14, 20.52, 20.52, 20.52, 20.52
10/08/14, 20.90, 20.90, 20.90, 20.90
10/07/14, 21.01, 21.01, 21.01, 21.01
10/06/14, 19.76, 19.76, 19.76, 19.76
10/03/14, 19.70, 19.70, 19.70, 19.70
10/02/14, 21.08, 21.08, 21.08, 21.08
10/01/14, 19.01, 19.01, 19.01, 19.01
09/30/14, 17.85, 17.85, 17.85, 17.85
09/29/14, 18.80, 18.80, 18.80, 18.80
09/26/14, 17.60, 17.60, 17.60, 17.60
09/25/14, 17.57, 17.57, 17.57, 17.57
09/24/14, 15.95, 15.95, 15.95, 15.95
09/23/14, 17.77, 17.77, 17.77, 17.77
09/22/14, 15.83, 15.83, 15.83, 15.83
09/19/14, 15.06, 15.06, 15.06, 15.06
09/18/14, 16.63, 16.63, 16.63, 16.63
09/17/14, 16.43, 16.43, 16.43, 16.43
09/16/14, 17.10, 17.10, 17.10, 17.10
09/15/14, 16.72, 16.72, 16.72, 16.72
09/12/14, 15.91, 15.91, 15.91, 15.91
09/11/14, 16.61, 16.61, 16.61, 16.61
09/10/14, 16.42, 16.42, 16.42, 16.42
09/09/14, 15.88, 15.88, 15.88, 15.88
09/08/14, 15.85, 15.85, 15.85, 15.85
09/05/14, 15.47, 15.47, 15.47, 15.47
09/04/14, 16.16, 16.16, 16.16, 16.16
09/03/14, 16.81, 16.81, 16.81, 16.81
09/02/14, 17.84, 17.84, 17.84, 17.84
09/01/14, 17.73, 17.73, 17.73, 17.73
08/29/14, 17.19, 17.19, 17.19, 17.19
08/28/14, 17.28, 17.28, 17.28, 17.28
08/27/14, 16.11, 16.11, 16.11, 16.11
08/26/14, 15.90, 15.90, 15.90, 15.90
08/25/14, 16.45, 16.45, 16.45, 16.45
08/22/14, 17.23, 17.23, 17.23, 17.23
08/21/14, 16.03, 16.03, 16.03, 16.03
08/20/14, 16.73, 16.73, 16.73, 16.73
08/19/14, 16.31, 16.31, 16.31, 16.31
08/18/14, 17.03, 17.03, 17.03, 17.03
08/15/14, 20.36, 20.36, 20.36, 20.36
08/14/14, 17.30, 17.30, 17.30, 17.30
08/13/14, 18.23, 18.23, 18.23, 18.23
08/12/14, 19.56, 19.56, 19.56, 19.56
08/11/14, 19.43, 19.43, 19.43, 19.43
08/08/14, 21.24, 21.24, 21.24, 21.24
08/07/14, 20.80, 20.80, 20.80, 20.80
08/06/14, 19.15, 19.15, 19.15, 19.15
08/05/14, 18.44, 18.44, 18.44, 18.44
08/04/14, 19.09, 19.09, 19.09, 19.09
08/01/14, 19.81, 19.81, 19.81, 19.81
07/31/14, 19.12, 19.12, 19.12, 19.12
07/30/14, 17.48, 17.48, 17.48, 17.48
07/29/14, 16.76, 16.76, 16.76, 16.76
07/28/14, 17.07, 17.07, 17.07, 17.07
07/25/14, 16.73, 16.73, 16.73, 16.73
07/24/14, 14.85, 14.85, 14.85, 14.85
07/23/14, 15.59, 15.59, 15.59, 15.59
07/22/14, 15.67, 15.67, 15.67, 15.67
07/21/14, 17.72, 17.72, 17.72, 17.72
07/18/14, 16.53, 16.53, 16.53, 16.53
07/17/14, 17.65, 17.65, 17.65, 17.65
07/16/14, 14.81, 14.81, 14.81, 14.81
07/15/14, 15.87, 15.87, 15.87, 15.87
07/14/14, 14.99, 14.99, 14.99, 14.99
07/11/14, 16.34, 16.34, 16.34, 16.34
07/10/14, 16.66, 16.66, 16.66, 16.66
07/09/14, 15.09, 15.09, 15.09, 15.09
07/08/14, 15.89, 15.89, 15.89, 15.89
07/07/14, 14.33, 14.33, 14.33, 14.33
07/04/14, 13.10, 13.10, 13.10, 13.10
07/03/14, 12.89, 12.89, 12.89, 12.89
07/02/14, 13.96, 13.96, 13.96, 13.96
07/01/14, 14.39, 14.39, 14.39, 14.39
06/30/14, 15.27, 15.27, 15.27, 15.27
06/27/14, 15.30, 15.30, 15.30, 15.30
06/26/14, 14.80, 14.80, 14.80, 14.80
06/25/14, 14.30, 14.30, 14.30, 14.30
06/24/14, 13.13, 13.13, 13.13, 13.13
06/23/14, 13.58, 13.58, 13.58, 13.58
06/20/14, 12.78, 12.78, 12.78, 12.78
06/19/14, 12.71, 12.71, 12.71, 12.71
06/18/14, 13.88, 13.88, 13.88, 13.88
06/17/14, 14.34, 14.34, 14.34, 14.34
06/16/14, 15.37, 15.37, 15.37, 15.37
06/13/14, 14.15, 14.15, 14.15, 14.15
06/12/14, 13.85, 13.85, 13.85, 13.85
06/11/14, 13.73, 13.73, 13.73, 13.73
06/10/14, 13.04, 13.04, 13.04, 13.04
06/09/14, 13.14, 13.14, 13.14, 13.14
06/06/14, 13.46, 13.46, 13.46, 13.46
06/05/14, 14.62, 14.62, 14.62, 14.62
06/04/14, 16.51, 16.51, 16.51, 16.51
06/03/14, 16.52, 16.52, 16.52, 16.52
06/02/14, 16.26, 16.26, 16.26, 16.26
05/30/14, 15.78, 15.78, 15.78, 15.78
05/29/14, 15.52, 15.52, 15.52, 15.52
05/28/14, 15.02, 15.02, 15.02, 15.02
05/27/14, 15.15, 15.15, 15.15, 15.15
05/26/14, 15.25, 15.25, 15.25, 15.25
05/23/14, 15.60, 15.60, 15.60, 15.60
05/22/14, 15.26, 15.26, 15.26, 15.26
05/21/14, 15.29, 15.29, 15.29, 15.29
05/20/14, 15.72, 15.72, 15.72, 15.72
05/19/14, 15.93, 15.93, 15.93, 15.93
05/16/14, 15.79, 15.79, 15.79, 15.79
05/15/14, 17.45, 17.45, 17.45, 17.45
05/14/14, 15.88, 15.88, 15.88, 15.88
05/13/14, 16.00, 16.00, 16.00, 16.00
05/12/14, 16.25, 16.25, 16.25, 16.25
05/09/14, 16.67, 16.67, 16.67, 16.67
05/08/14, 16.73, 16.73, 16.73, 16.73
05/07/14, 17.56, 17.56, 17.56, 17.56
05/06/14, 18.51, 18.51, 18.51, 18.51
05/05/14, 18.06, 18.06, 18.06, 18.06
05/02/14, 17.90, 17.90, 17.90, 17.90
04/30/14, 17.07, 17.07, 17.07, 17.07
04/29/14, 17.34, 17.34, 17.34, 17.34
04/28/14, 18.45, 18.45, 18.45, 18.45
04/25/14, 18.77, 18.77, 18.77, 18.77
04/24/14, 17.00, 17.00, 17.00, 17.00
04/23/14, 17.10, 17.10, 17.10, 17.10
04/22/14, 16.81, 16.81, 16.81, 16.81
04/21/14, 16.99, 16.99, 16.99, 16.99
04/18/14, 16.99, 16.99, 16.99, 16.99
04/17/14, 16.99, 16.99, 16.99, 16.99
04/16/14, 17.32, 17.32, 17.32, 17.32
04/15/14, 19.64, 19.64, 19.64, 19.64
04/14/14, 18.50, 18.50, 18.50, 18.50
04/11/14, 18.30, 18.30, 18.30, 18.30
04/10/14, 17.25, 17.25, 17.25, 17.25
04/09/14, 16.93, 16.93, 16.93, 16.93
04/08/14, 17.60, 17.60, 17.60, 17.60
04/07/14, 17.54, 17.54, 17.54, 17.54
04/04/14, 15.88, 15.88, 15.88, 15.88
04/03/14, 16.37, 16.37, 16.37, 16.37
04/02/14, 17.11, 17.11, 17.11, 17.11
04/01/14, 16.91, 16.91, 16.91, 16.91
03/31/14, 17.66, 17.66, 17.66, 17.66
03/28/14, 17.03, 17.03, 17.03, 17.03
03/27/14, 17.64, 17.64, 17.64, 17.64
03/26/14, 17.59, 17.59, 17.59, 17.59
03/25/14, 18.26, 18.26, 18.26, 18.26
03/24/14, 19.42, 19.42, 19.42, 19.42
03/21/14, 17.19, 17.19, 17.19, 17.19
03/20/14, 18.13, 18.13, 18.13, 18.13
03/19/14, 19.29, 19.29, 19.29, 19.29
03/18/14, 20.11, 20.11, 20.11, 20.11
03/17/14, 21.46, 21.46, 21.46, 21.46
03/14/14, 23.21, 23.21, 23.21, 23.21
03/13/14, 22.09, 22.09, 22.09, 22.09
03/12/14, 20.21, 20.21, 20.21, 20.21
03/11/14, 19.77, 19.77, 19.77, 19.77
03/10/14, 20.12, 20.12, 20.12, 20.12
03/07/14, 20.47, 20.47, 20.47, 20.47
03/06/14, 17.82, 17.82, 17.82, 17.82
03/05/14, 18.70, 18.70, 18.70, 18.70
03/04/14, 18.65, 18.65, 18.65, 18.65
03/03/14, 21.86, 21.86, 21.86, 21.86
02/28/14, 16.77, 16.77, 16.77, 16.77
02/27/14, 17.12, 17.12, 17.12, 17.12
02/26/14, 16.14, 16.14, 16.14, 16.14
02/25/14, 16.24, 16.24, 16.24, 16.24
02/24/14, 16.72, 16.72, 16.72, 16.72
02/21/14, 17.38, 17.38, 17.38, 17.38
02/20/14, 17.77, 17.77, 17.77, 17.77
02/19/14, 17.45, 17.45, 17.45, 17.45
02/18/14, 17.10, 17.10, 17.10, 17.10
02/17/14, 17.20, 17.20, 17.20, 17.20
02/14/14, 16.38, 16.38, 16.38, 16.38
02/13/14, 17.50, 17.50, 17.50, 17.50
02/12/14, 17.93, 17.93, 17.93, 17.93
02/11/14, 17.67, 17.67, 17.67, 17.67
02/10/14, 19.31, 19.31, 19.31, 19.31
02/07/14, 19.23, 19.23, 19.23, 19.23
02/06/14, 20.80, 20.80, 20.80, 20.80
02/05/14, 22.65, 22.65, 22.65, 22.65
02/04/14, 23.01, 23.01, 23.01, 23.01
02/03/14, 24.02, 24.02, 24.02, 24.02
01/31/14, 21.82, 21.82, 21.82, 21.82
01/30/14, 21.12, 21.12, 21.12, 21.12
01/29/14, 21.81, 21.81, 21.81, 21.81
01/28/14, 19.97, 19.97, 19.97, 19.97
01/27/14, 20.68, 20.68, 20.68, 20.68
01/24/14, 20.93, 20.93, 20.93, 20.93
01/23/14, 17.51, 17.51, 17.51, 17.51
01/22/14, 16.45, 16.45, 16.45, 16.45
01/21/14, 16.17, 16.17, 16.17, 16.17
01/20/14, 16.09, 16.09, 16.09, 16.09
01/17/14, 15.74, 15.74, 15.74, 15.74
01/16/14, 17.06, 17.06, 17.06, 17.06
01/15/14, 16.51, 16.51, 16.51, 16.51
01/14/14, 16.81, 16.81, 16.81, 16.81
01/13/14, 17.10, 17.10, 17.10, 17.10
01/10/14, 16.56, 16.56, 16.56, 16.56
01/09/14, 17.36, 17.36, 17.36, 17.36
01/08/14, 17.37, 17.37, 17.37, 17.37
01/07/14, 17.19, 17.19, 17.19, 17.19
01/06/14, 18.17, 18.17, 18.17, 18.17
01/03/14, 18.00, 18.00, 18.00, 18.00
01/02/14, 18.93, 18.93, 18.93, 18.93
